passport_id,prisoner_id,skill_india_digital_id,candidate_alias_or_name,gender,age,education_baseline,primary_trade_vocational,nsqf_level,certifying_agency,course_completion_status,workshop_production_hours,specific_machinery_skills,conduct_grade,soft_skills_completed,pwa_accumulated_savings_inr,target_job_domain,expected_minimum_wage_inr,preferred_work_districts,consent_to_share_profile,verification_hash_qr
SKL-PSI-00071,PSI-UTP-2026-00071,SID-PSI-10071,Rahul Yadav,Male,51,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,791,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Digital Literacy & Online Job Search,11927,Garment & Textile Manufacturing,16000,West Delhi|Noida|Gurugram,TRUE,333eba9c9283b35a...qr
SKL-PSI-00072,PSI-UTP-2026-00072,SID-PSI-10072,Bilal Mandal,Male,37,ITI Certificate,Electrical Wiring & Repair,3,Power Sector Skill Council,Certified,452,Domestic Wiring|MCB Installation|Multimeter Testing,B,Entrepreneurship Basics & Udyam Registration,13761,Electrical Maintenance & Solar,17000,West Delhi|Noida|Gurugram,TRUE,87b26ea9dadce7e6...qr
SKL-PSI-00073,PSI-UTP-2026-00073,SID-PSI-10073,Deepak Pal,Male,56,Illiterate,Carpentry & Furniture Making,2,Construction Industry Development Council,In_Progress,180,Circular Saw|Surface Planer|Wood Router,A,Digital Literacy & Online Job Search,4528,Furniture & Woodwork,16500,West Delhi|Noida|Gurugram,TRUE,0900d8759d075ad1...qr
SKL-PSI-00074,PSI-UTP-2026-00074,SID-PSI-10074,Pankaj Khan,Male,32,ITI Certificate,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,278,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Entrepreneurship Basics & Udyam Registration,6503,Handloom & Handicrafts,14000,West Delhi|Noida|Gurugram,TRUE,4bc443ac5b5fd1a9...qr
SKL-PSI-00075,PSI-UTP-2026-00075,SID-PSI-10075,Sunil Sharma,Male,34,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,278,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Financial Literacy & Bank Account Operations,17650,Garment & Textile Manufacturing,16500,West Delhi|Noida|Gurugram,TRUE,251dc4ef754c711f...qr
SKL-PSI-00076,PSI-UTP-2026-00076,SID-PSI-10076,Imran Thakur,Male,32,10th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,Certified,674,Domestic Wiring|MCB Installation|Multimeter Testing,B,Workplace Communication & Teamwork,6841,Electrical Maintenance & Solar,17500,West Delhi|Noida|Gurugram,TRUE,0dd8812072cdaf67...qr
SKL-PSI-00077,PSI-UTP-2026-00077,SID-PSI-10077,Karan Bhat,Male,41,8th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,739,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Workplace Communication & Teamwork,13183,Logistics & Supply Chain,15000,West Delhi|Noida|Gurugram,FALSE,14d911304fb1783c...qr
SKL-PSI-00078,PSI-UTP-2026-00078,SID-PSI-10078,Mohan Lyngdoh,Male,42,8th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Assessment_Pending,528,Circular Saw|Surface Planer|Wood Router,B,Workplace Communication & Teamwork,11805,Furniture & Woodwork,15500,West Delhi|Noida|Gurugram,TRUE,3df384c97e13a410...qr
SKL-PSI-00079,PSI-UTP-2026-00079,SID-PSI-10079,Manoj Yadav,Male,25,ITI Certificate,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Assessment_Pending,205,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Workplace Communication & Teamwork,6067,Clerical & Back-Office,15000,West Delhi|Noida|Gurugram,TRUE,348aebceff9545f2...qr
SKL-PSI-00080,PSI-UTP-2026-00080,SID-PSI-10080,Anita Kumar,Female,24,8th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,In_Progress,312,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Workplace Communication & Teamwork,11792,Clerical & Back-Office,16000,West Delhi|Noida|Gurugram,TRUE,1c45811122e2c357...qr
SKL-PSI-00081,PSI-UTP-2026-00081,SID-PSI-10081,Vikram Raina,Male,47,ITI Certificate,Electrical Wiring & Repair,2,Power Sector Skill Council,Certified,852,Domestic Wiring|MCB Installation|Multimeter Testing,A,Workplace Communication & Teamwork,3022,Electrical Maintenance & Solar,18000,West Delhi|Noida|Gurugram,TRUE,08348c575ea40f16...qr
SKL-PSI-00082,PSI-UTP-2026-00082,SID-PSI-10082,Dinesh Pawara,Male,47,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,149,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Entrepreneurship Basics & Udyam Registration,15393,Garment & Textile Manufacturing,15000,West Delhi|Noida|Gurugram,FALSE,9e5d91d5dc4e8125...qr
SKL-PSI-00083,PSI-UTP-2026-00083,SID-PSI-10083,Sanjay Das,Male,39,8th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Assessment_Pending,318,Arc Welding|Gas Cutting|Precision Measurement,A,Workplace Communication & Teamwork,10485,Metal Fabrication,18000,West Delhi|Noida|Gurugram,TRUE,98eebf700de66507...qr
SKL-PSI-00084,PSI-UTP-2026-00084,SID-PSI-10084,Bilal Lyngdoh,Male,57,Graduate (B.A./B.Com),Welding & Fabrication,3,Indian Institute of Welding / NSDC,Certified,462,Arc Welding|Gas Cutting|Precision Measurement,A,Digital Literacy & Online Job Search,8139,Metal Fabrication,19500,West Delhi|Noida|Gurugram,TRUE,5d492468f42a6f5d...qr
SKL-PSI-00085,PSI-UTP-2026-00085,SID-PSI-10085,Dinesh Raina,Male,47,8th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,Certified,810,Domestic Wiring|MCB Installation|Multimeter Testing,A,Digital Literacy & Online Job Search,14970,Electrical Maintenance & Solar,17000,West Delhi|Noida|Gurugram,FALSE,8448687b7e62b424...qr
SKL-PSI-00086,PSI-UTP-2026-00086,SID-PSI-10086,Manoj Lyngdoh,Male,23,ITI Certificate,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,202,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,8423,Food Processing & Bakery,15500,West Delhi|Noida|Gurugram,TRUE,93a620c155a6cebc...qr
SKL-PSI-00087,PSI-UTP-2026-00087,SID-PSI-10087,Dinesh Khan,Male,21,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,302,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,16591,Garment & Textile Manufacturing,16000,West Delhi|Noida|Gurugram,FALSE,c7f193b3a895bf80...qr
SKL-PSI-00088,PSI-UTP-2026-00088,SID-PSI-10088,Karan Verma,Male,40,12th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Certified,845,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Financial Literacy & Bank Account Operations,5967,Printing & Signage,14500,West Delhi|Noida|Gurugram,TRUE,771b399ba5b076bd...qr
SKL-PSI-00089,PSI-UTP-2026-00089,SID-PSI-10089,Sunil Khan,Male,27,10th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Assessment_Pending,484,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Entrepreneurship Basics & Udyam Registration,3007,Printing & Signage,15000,West Delhi|Noida|Gurugram,TRUE,415b34d2e4cfd88e...qr
SKL-PSI-00090,PSI-UTP-2026-00090,SID-PSI-10090,Dinesh Bhat,Male,19,12th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,Certified,526,Domestic Wiring|MCB Installation|Multimeter Testing,A,Financial Literacy & Bank Account Operations,15310,Electrical Maintenance & Solar,16500,West Delhi|Noida|Gurugram,TRUE,7e1b3461d8a8330c...qr
SKL-PSI-00091,PSI-UTP-2026-00091,SID-PSI-10091,Shyam Pawara,Male,55,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,647,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,2138,Garment & Textile Manufacturing,17000,West Delhi|Noida|Gurugram,TRUE,996ac57f8f9715fb...qr
SKL-PSI-00092,PSI-UTP-2026-00092,SID-PSI-10092,Bilal Lyngdoh,Male,49,12th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,849,Circular Saw|Surface Planer|Wood Router,B,Interview Readiness & Grooming,3762,Furniture & Woodwork,15500,West Delhi|Noida|Gurugram,TRUE,908afbd5f442252f...qr
SKL-PSI-00093,PSI-UTP-2026-00093,SID-PSI-10093,Wasim Wani,Male,50,10th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Assessment_Pending,268,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Workplace Communication & Teamwork,17284,Clerical & Back-Office,14000,West Delhi|Noida|Gurugram,TRUE,ff91584a7d245290...qr
SKL-PSI-00094,PSI-UTP-2026-00094,SID-PSI-10094,Radha Wani,Female,45,Primary (5th),Carpentry & Furniture Making,2,Construction Industry Development Council,In_Progress,161,Circular Saw|Surface Planer|Wood Router,A,Entrepreneurship Basics & Udyam Registration,1884,Furniture & Woodwork,17000,West Delhi|Noida|Gurugram,TRUE,7d0ffdbc286664f9...qr
SKL-PSI-00095,PSI-UTP-2026-00095,SID-PSI-10095,Sanjay Das,Male,43,Diploma,Leather Goods Crafting,2,Leather Sector Skill Council,Certified,818,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Digital Literacy & Online Job Search,4281,Leather & Footwear,16000,West Delhi|Noida|Gurugram,TRUE,259a99d629f0ed89...qr
SKL-PSI-00096,PSI-UTP-2026-00096,SID-PSI-10096,Dinesh Verma,Male,34,10th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Assessment_Pending,363,Circular Saw|Surface Planer|Wood Router,B,Entrepreneurship Basics & Udyam Registration,15579,Furniture & Woodwork,16500,West Delhi|Noida|Gurugram,TRUE,c8a0a07429d87f75...qr
SKL-PSI-00097,PSI-UTP-2026-00097,SID-PSI-10097,Mohan Sharma,Male,25,8th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,870,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Interview Readiness & Grooming,9459,Clerical & Back-Office,15000,West Delhi|Noida|Gurugram,TRUE,8a97c5ffc1a1ccb5...qr
SKL-PSI-00098,PSI-UTP-2026-00098,SID-PSI-10098,Mohan Kumar,Male,38,10th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,154,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Workplace Communication & Teamwork,5082,Food Processing & Bakery,14500,West Delhi|Noida|Gurugram,TRUE,1614cbff3fa6b6d0...qr
SKL-PSI-00099,PSI-UTP-2026-00099,SID-PSI-10099,Rohit Pawara,Male,37,12th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,590,Circular Saw|Surface Planer|Wood Router,B,Entrepreneurship Basics & Udyam Registration,14983,Furniture & Woodwork,16500,West Delhi|Noida|Gurugram,TRUE,d663a5962741dbc7...qr
SKL-PSI-00100,PSI-UTP-2026-00100,SID-PSI-10100,Suraj Pal,Male,50,12th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,484,Circular Saw|Surface Planer|Wood Router,B,Digital Literacy & Online Job Search,15751,Furniture & Woodwork,17000,West Delhi|Noida|Gurugram,TRUE,a692f3eda47333e4...qr
SKL-PSI-00101,PSI-UTP-2026-00101,SID-PSI-10101,Manoj Raina,Male,45,12th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,412,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Digital Literacy & Online Job Search,3014,Logistics & Supply Chain,14000,West Delhi|Noida|Gurugram,FALSE,154fd8e849894f89...qr
SKL-PSI-00102,PSI-UTP-2026-00102,SID-PSI-10102,Ramesh Marak,Male,45,8th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,585,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Interview Readiness & Grooming,16904,Food Processing & Bakery,16500,West Delhi|Noida|Gurugram,TRUE,9f8149d2617f8389...qr
SKL-PSI-00103,PSI-UTP-2026-00103,SID-PSI-10103,Karan Pawara,Male,26,8th Standard,Leather Goods Crafting,2,Leather Sector Skill Council,In_Progress,445,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Financial Literacy & Bank Account Operations,9766,Leather & Footwear,15500,West Delhi|Noida|Gurugram,TRUE,04ffee63b0b4dad8...qr
SKL-PSI-00104,PSI-UTP-2026-00104,SID-PSI-10104,Ashok Verma,Male,18,ITI Certificate,Electrical Wiring & Repair,2,Power Sector Skill Council,Certified,712,Domestic Wiring|MCB Installation|Multimeter Testing,A,Interview Readiness & Grooming,13734,Electrical Maintenance & Solar,17500,West Delhi|Noida|Gurugram,TRUE,92fddd76e9d39a5f...qr
SKL-PSI-00105,PSI-UTP-2026-00105,SID-PSI-10105,Rahul Kumar,Male,22,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,324,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Workplace Communication & Teamwork,3467,Garment & Textile Manufacturing,15000,West Delhi|Noida|Gurugram,TRUE,1df8d7e054829ec5...qr
SKL-PSI-00106,PSI-UTP-2026-00106,SID-PSI-10106,Mohan Devi,Male,22,12th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,444,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Digital Literacy & Online Job Search,17072,Logistics & Supply Chain,16000,West Delhi|Noida|Gurugram,TRUE,2541d0daff27b53c...qr
SKL-PSI-00107,PSI-UTP-2026-00107,SID-PSI-10107,Ganesh Lyngdoh,Male,39,10th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,425,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Entrepreneurship Basics & Udyam Registration,11370,Food Processing & Bakery,15000,West Delhi|Noida|Gurugram,TRUE,88b8d41ee4c483dc...qr
SKL-PSI-00108,PSI-UTP-2026-00108,SID-PSI-10108,Sunita Bhat,Female,46,12th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,274,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Entrepreneurship Basics & Udyam Registration,16254,Handloom & Handicrafts,13500,West Delhi|Noida|Gurugram,TRUE,8a4f18186f9b1837...qr
SKL-PSI-00109,PSI-UTP-2026-00109,SID-PSI-10109,Mohan Sharma,Male,19,12th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,515,Circular Saw|Surface Planer|Wood Router,A,Financial Literacy & Bank Account Operations,14983,Furniture & Woodwork,16500,West Delhi|Noida|Gurugram,TRUE,54a6cf0e526ba48f...qr
SKL-PSI-00110,PSI-UTP-2026-00110,SID-PSI-10110,Wasim Kumar,Male,58,10th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,In_Progress,280,Domestic Wiring|MCB Installation|Multimeter Testing,B,Entrepreneurship Basics & Udyam Registration,8103,Electrical Maintenance & Solar,16000,West Delhi|Noida|Gurugram,TRUE,853a64208f9ee0e4...qr
SKL-PSI-00111,PSI-UTP-2026-00111,SID-PSI-10111,Ravi Khan,Male,57,Primary (5th),Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Assessment_Pending,429,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Entrepreneurship Basics & Udyam Registration,7630,Clerical & Back-Office,15500,West Delhi|Noida|Gurugram,TRUE,2166d8b3b644172e...qr
SKL-PSI-00112,PSI-UTP-2026-00112,SID-PSI-10112,Shyam Verma,Male,34,Diploma,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,676,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Digital Literacy & Online Job Search,8212,Handloom & Handicrafts,14500,West Delhi|Noida|Gurugram,TRUE,0eb64765e53038e6...qr
SKL-PSI-00113,PSI-UTP-2026-00113,SID-PSI-10113,Rahul Shaikh,Male,52,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,469,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,14126,Logistics & Supply Chain,14500,West Delhi|Noida|Gurugram,TRUE,972753f037e1f5b9...qr
SKL-PSI-00114,PSI-UTP-2026-00114,SID-PSI-10114,Bilal Marak,Male,42,ITI Certificate,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,754,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Financial Literacy & Bank Account Operations,16849,Food Processing & Bakery,15000,West Delhi|Noida|Gurugram,TRUE,d3606924da1fea00...qr
SKL-PSI-00115,PSI-UTP-2026-00115,SID-PSI-10115,Wasim Marak,Male,30,12th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,Certified,826,Composting|Drip Irrigation Setup|Produce Sorting,A,Entrepreneurship Basics & Udyam Registration,5569,Agri & Allied Livelihoods,14500,West Delhi|Noida|Gurugram,TRUE,e750fbab69f47516...qr
SKL-PSI-00116,PSI-UTP-2026-00116,SID-PSI-10116,Ganesh Bhat,Male,25,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,785,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,14311,Logistics & Supply Chain,14500,West Delhi|Noida|Gurugram,FALSE,beea10cd33f5f4d5...qr
SKL-PSI-00117,PSI-UTP-2026-00117,SID-PSI-10117,Mohan Singh,Male,26,12th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,200,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Workplace Communication & Teamwork,7539,Logistics & Supply Chain,14000,West Delhi|Noida|Gurugram,TRUE,09f8359889c4f57f...qr
SKL-PSI-00118,PSI-UTP-2026-00118,SID-PSI-10118,Ramesh Devi,Male,33,Primary (5th),Welding & Fabrication,3,Indian Institute of Welding / NSDC,Certified,583,Arc Welding|Gas Cutting|Precision Measurement,A,Financial Literacy & Bank Account Operations,16191,Metal Fabrication,19500,West Delhi|Noida|Gurugram,TRUE,1340d383d4aa30e7...qr
SKL-PSI-00119,PSI-UTP-2026-00119,SID-PSI-10119,Suraj Mandal,Male,26,Primary (5th),Data Entry & Office Operations,2,NASSCOM Sector Skill Council,In_Progress,238,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Financial Literacy & Bank Account Operations,8743,Clerical & Back-Office,14500,West Delhi|Noida|Gurugram,TRUE,ba196ec6ac6e2d8a...qr
SKL-PSI-00120,PSI-UTP-2026-00120,SID-PSI-10120,Sanjay Patil,Male,55,8th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,888,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Workplace Communication & Teamwork,11367,Handloom & Handicrafts,14500,West Delhi|Noida|Gurugram,TRUE,e5987dfdd946a192...qr
SKL-PSI-00121,PSI-UTP-2026-00121,SID-PSI-10121,Manoj Raina,Male,18,8th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Assessment_Pending,491,Circular Saw|Surface Planer|Wood Router,A,Digital Literacy & Online Job Search,2920,Furniture & Woodwork,17000,West Delhi|Noida|Gurugram,FALSE,772f7e8b952148c0...qr
SKL-PSI-00122,PSI-UTP-2026-00122,SID-PSI-10122,Imran Singh,Male,19,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,253,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Entrepreneurship Basics & Udyam Registration,10743,Garment & Textile Manufacturing,16000,West Delhi|Noida|Gurugram,FALSE,875704c2a13587ab...qr
SKL-PSI-00123,PSI-UTP-2026-00123,SID-PSI-10123,Mohan Bhat,Male,40,ITI Certificate,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Certified,697,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Digital Literacy & Online Job Search,14078,Handloom & Handicrafts,15500,West Delhi|Noida|Gurugram,FALSE,c46e9d09b0d7c89c...qr
SKL-PSI-00124,PSI-UTP-2026-00124,SID-PSI-10124,Ganesh Chauhan,Male,34,10th Standard,Electrical Wiring & Repair,2,Power Sector Skill Council,In_Progress,401,Domestic Wiring|MCB Installation|Multimeter Testing,C,Workplace Communication & Teamwork,4723,Electrical Maintenance & Solar,16000,West Delhi|Noida|Gurugram,TRUE,e3b0d59486d6bff7...qr
SKL-PSI-00125,PSI-UTP-2026-00125,SID-PSI-10125,Rahul Devi,Male,32,12th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,466,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Workplace Communication & Teamwork,12130,Handloom & Handicrafts,14500,West Delhi|Noida|Gurugram,FALSE,a705867b3f5a1df5...qr
SKL-PSI-00126,PSI-UTP-2026-00126,SID-PSI-10126,Shyam Lyngdoh,Male,33,8th Standard,Leather Goods Crafting,2,Leather Sector Skill Council,Assessment_Pending,401,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Workplace Communication & Teamwork,9641,Leather & Footwear,17000,West Delhi|Noida|Gurugram,TRUE,689867d773ecc3a1...qr
SKL-PSI-00127,PSI-UTP-2026-00127,SID-PSI-10127,Rahul Pawara,Male,58,Primary (5th),Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,894,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Entrepreneurship Basics & Udyam Registration,14129,Food Processing & Bakery,15500,West Delhi|Noida|Gurugram,TRUE,09de5d99c00ce51e...qr
SKL-PSI-00128,PSI-UTP-2026-00128,SID-PSI-10128,Rahul Yadav,Male,49,ITI Certificate,Signage & Screen Printing,3,Printing & Signage Skill Council,Assessment_Pending,345,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Financial Literacy & Bank Account Operations,14031,Printing & Signage,15500,West Delhi|Noida|Gurugram,FALSE,652fe5434a128ceb...qr
SKL-PSI-00129,PSI-UTP-2026-00129,SID-PSI-10129,Wasim Marak,Male,29,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,161,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,14942,Logistics & Supply Chain,14500,West Delhi|Noida|Gurugram,TRUE,2cf54116ee1b7cca...qr
SKL-PSI-00130,PSI-UTP-2026-00130,SID-PSI-10130,Wasim Thakur,Male,42,Illiterate,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Certified,767,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Workplace Communication & Teamwork,7258,Clerical & Back-Office,14500,West Delhi|Noida|Gurugram,TRUE,2f26227cc62c2180...qr
SKL-PSI-00131,PSI-UTP-2026-00131,SID-PSI-10131,Akash Marak,Male,57,Illiterate,Leather Goods Crafting,3,Leather Sector Skill Council,Certified,831,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Workplace Communication & Teamwork,1803,Leather & Footwear,15500,West Delhi|Noida|Gurugram,FALSE,e28270fc701cac14...qr
SKL-PSI-00132,PSI-UTP-2026-00132,SID-PSI-10132,Sarita Thakur,Female,46,Diploma,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Certified,702,Arc Welding|Gas Cutting|Precision Measurement,B,Financial Literacy & Bank Account Operations,2493,Metal Fabrication,18500,West Delhi|Noida|Gurugram,TRUE,ec9156628a583f34...qr
