prisoner_id,case_cnr,prison_id,prison_name,prison_state,prison_district,prison_capacity,prison_occupancy,occupancy_rate_pct,gender,age,primary_offence_section,offence_category_name,charges_framed_flag,max_sentence_months,death_or_life_flag,prior_conviction_flag,pending_case_count,custody_start_date,accused_delay_days,net_custody_days,threshold_type,statutory_threshold_days,sec479_eligibility,dlsa_unit_id,pro_bono_lawyer_id,pro_bono_lawyer_name,pro_bono_assigned_date,legal_aid_status,bail_status,last_hearing_date,next_hearing_date,release_order_date,actual_release_date,days_post_bail_order,surety_type,antil_7day_breach_flag,personal_bond_petition_status,medical_needs,security_risk
PSI-UTP-2026-00056,DLWE01-100111-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,36,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,1,2023-04-19,0,463,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-07-02,Assigned,Bail_Pending,2026-08-04,2026-09-09,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00057,DLWE01-100113-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,47,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,True,1,2023-06-02,0,410,1/2_repeat_offender,720,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-01-16,Assigned,Not_Applied,2026-05-09,2026-11-12,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00058,DLWE01-100115-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,26,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,4,2024-04-28,0,850,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-12-06,Assigned,Pending_Trial,2026-07-07,2026-10-24,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00059,DLWE01-100117-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,30,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,1,2025-12-23,0,246,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-08-11,Assigned,Pending_Trial,2026-05-02,2026-11-08,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-00060,DLWE01-100119-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,61,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,True,3,2026-01-13,0,225,1/2_repeat_offender,360,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Pending_Hearing,2026-06-08,2026-11-04,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00061,DLWE01-100121-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,20,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2024-10-09,0,350,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Pending_Hearing,2026-05-10,2026-10-13,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00062,DLWE01-100123-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,35,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,0,2023-05-16,0,1198,1/3_first_timer,960,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-02-19,Assigned,Not_Applied,2026-07-10,2026-10-27,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-00063,DLWE01-100125-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,28,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,False,24,False,False,5,2023-06-07,0,805,1/3_first_timer,240,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-08-12,Assigned,Released_On_Personal_Bond,2026-06-09,2026-09-11,2026-08-02,2026-08-08,1,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-00064,DLWE01-100127-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,55,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,0,2024-10-15,0,81,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-12-25,Assigned,Verification_Required,2026-07-24,2026-09-16,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00065,DLWE01-100129-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,44,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,3,2026-03-02,0,177,1/3_first_timer,120,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-06-12,Assigned,Pending_Hearing,2026-04-29,2026-10-14,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00066,DLWE01-100131-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,44,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,3,2023-01-10,0,1145,1/3_first_timer,840,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-09-07,Assigned,Rejected_Sessions,2026-08-04,2026-09-12,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-00067,DLWE01-100133-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,26,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,3,2026-01-27,0,211,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-08-20,Assigned,Hearing_Scheduled,2026-05-20,2026-11-10,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-00068,DLWE01-100135-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,37,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2023-12-21,0,979,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-07-06,Assigned,Pending_Trial,2026-05-02,2026-11-13,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-00069,DLWE01-100137-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,18,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,0,2024-03-10,0,899,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-08-12,Assigned,Not_Applied,2026-06-08,2026-11-13,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-00070,DLWE01-100139-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,29,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,True,3,2024-05-01,0,295,1/2_repeat_offender,900,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-02-23,Assigned,Rejected_Sessions,2026-08-10,2026-09-04,,,,None,False,Petition_Drafted_Sec483,None,Medium
PSI-UTP-2026-00071,DLWE01-100141-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,51,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-06-24,0,55,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-05-30,Assigned,Not_Applied,2026-05-24,2026-11-03,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00072,DLWE01-100143-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,37,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,False,60,False,False,4,2023-01-05,0,1108,1/3_first_timer,600,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-08-02,Assigned,Pending_Trial,2026-07-02,2026-11-14,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-00073,DLWE01-100145-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,56,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-12-15,0,985,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-08-18,Assigned,Not_Applied,2026-06-05,2026-10-29,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-00074,DLWE01-100147-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,32,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,True,4,2024-01-01,0,968,1/2_repeat_offender,720,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-08-12,Assigned,Hearing_Scheduled,2026-08-07,2026-09-22,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-00075,DLWE01-100149-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,34,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,4,2023-02-23,0,235,1/3_first_timer,360,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-08-02,Assigned,Pending_Hearing,2026-05-10,2026-11-07,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00076,DLWE01-100151-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,32,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,2,2025-08-31,63,250,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-12-16,Assigned,Pending_Trial,2026-07-04,2026-11-20,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00077,DLWE01-100153-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,41,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,3,2024-04-22,156,856,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-01-26,Assigned,Pending_Trial,2026-05-06,2026-09-18,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00078,DLWE01-100155-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,42,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),False,,True,False,3,2024-04-05,0,688,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-07-29,Assigned,Hearing_Scheduled,2026-08-02,2026-11-24,,,,None,False,Barred_By_Statute,Tuberculosis (Isolation / Level 2 Inpatient),High
PSI-UTP-2026-00079,DLWE01-100157-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,25,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,0,2025-05-15,180,374,1/2_repeat_offender,180,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-05-19,Assigned,Bail Granted,2026-06-15,2026-09-17,2026-07-21,,,Solvency Certificate (Property),False,Monitoring,None,Low
PSI-UTP-2026-00080,DLWE01-100159-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,24,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2025-04-19,0,494,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-09-27,Assigned,Hearing_Scheduled,2026-04-30,2026-11-22,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00081,DLWE01-100161-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,47,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,False,12,False,False,3,2023-11-15,0,1015,1/3_first_timer,120,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-07-03,2026-09-22,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-00082,DLWE01-100163-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,47,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,0,2023-09-20,0,1071,1/3_first_timer,240,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-06-22,Assigned,Hearing_Scheduled,2026-05-28,2026-10-03,,,,None,False,Order_Modified_Awaiting_Warrant,None,Medium
PSI-UTP-2026-00083,DLWE01-100165-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,39,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,4,2026-06-09,0,78,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-12-18,Assigned,Hearing_Scheduled,2026-05-24,2026-11-03,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00084,DLWE01-100167-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,57,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,1,2026-04-22,0,126,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-07-09,Assigned,Pending_Hearing,2026-07-14,2026-10-29,,,,None,False,Pre_Draft_Generated,None,Medium
PSI-UTP-2026-00085,DLWE01-100169-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,47,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2026-03-16,0,44,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-04-02,Assigned,Released_On_Bail,2026-05-03,2026-09-17,2026-08-09,2026-08-12,5,Solvency Certificate (Property),False,Monitoring,None,Low
PSI-UTP-2026-00086,DLWE01-100171-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,23,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2024-02-27,0,638,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-08-31,Assigned,Pending_Hearing,2026-08-15,2026-09-08,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-00087,DLWE01-100173-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,21,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,False,48,False,True,2,2024-06-17,0,725,1/2_repeat_offender,720,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-10-22,Assigned,Pending_Hearing,2026-06-11,2026-11-08,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-00088,DLWE01-100175-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,40,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,3,2023-01-15,0,217,1/3_first_timer,120,Eligible,DLSA-DL-WEST,,,,Unassigned,Released_On_Bail,2026-05-08,2026-09-18,2026-07-21,2026-07-29,1,Property Card (7/12 Extract),False,Executed_With_Surety,None,Low
PSI-UTP-2026-00089,DLWE01-100177-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,27,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,4,2024-07-05,0,782,1/2_repeat_offender,540,Blocked_Multiple_FIRs,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-05-29,2026-09-05,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00090,DLWE01-100179-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,19,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,3,2026-02-04,89,203,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-01-14,Assigned,Pending_Hearing,2026-06-14,2026-09-04,,,,None,False,Not_Applicable,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-00091,DLWE01-100181-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,55,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,3,2023-01-01,0,744,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-08-16,Assigned,Pending_Hearing,2026-06-24,2026-10-24,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00092,DLWE01-100183-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,49,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,3,2023-09-26,0,276,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-02-17,Assigned,Hearing_Scheduled,2026-07-29,2026-09-22,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-00093,DLWE01-100185-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,50,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2024-01-19,120,82,1/3_first_timer,120,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Pending_Hearing,2026-05-30,2026-09-11,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00094,DLWE01-100187-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,45,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,1,2026-01-31,0,207,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-03-17,Assigned,Pending_Hearing,2026-06-23,2026-09-06,,,,None,False,Not_Applicable,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-00095,DLWE01-100189-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,43,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2023-01-14,0,648,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-07-14,Assigned,Pending_Hearing,2026-07-18,2026-09-16,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00096,DLWE01-100191-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,34,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,3,2024-12-13,0,621,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-02-12,Assigned,Hearing_Scheduled,2026-05-29,2026-10-14,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00097,DLWE01-100193-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,25,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2024-01-22,0,76,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-07-21,Assigned,Verification_Required,2026-07-16,2026-09-12,,,,None,False,Executed_With_Surety,None,Medium
PSI-UTP-2026-00098,DLWE01-100195-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,38,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2024-12-09,120,625,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-07-14,Assigned,Bail_Application_Filed,2026-06-02,2026-10-18,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-00099,DLWE01-100197-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,37,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2023-05-01,0,312,1/3_first_timer,120,Eligible,DLSA-DL-WEST,,,,Unassigned,Pending_Trial,2026-06-12,2026-11-14,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-00100,DLWE01-100199-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,50,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,1,2023-05-07,0,207,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-04-26,Assigned,Bail_Pending,2026-07-09,2026-09-09,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-00101,DLWE01-100201-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,45,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-01-23,0,669,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-06-04,Assigned,Bail Granted,2026-05-21,2026-11-19,2026-08-01,,,"Local Surety Bond ₹15,000",False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00102,DLWE01-100203-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,45,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,True,1,2023-04-04,0,174,1/2_repeat_offender,180,Approaching_Threshold_6d,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-07-26,Assigned,Hearing_Scheduled,2026-06-29,2026-09-26,,,,None,False,Not_Applicable,Chronic Kidney Disease (Requires Dialysis / Level 3),Low
PSI-UTP-2026-00103,DLWE01-100205-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,26,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,0,2024-10-25,15,670,1/3_first_timer,600,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-08-21,Assigned,Pending_Trial,2026-05-31,2026-09-10,,,,None,False,Pre_Draft_Generated,Tuberculosis (Isolation / Level 2 Inpatient),Medium
PSI-UTP-2026-00104,DLWE01-100207-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,18,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,False,1,2023-12-20,180,707,1/3_first_timer,240,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-02-26,Assigned,Pending_Hearing,2026-06-09,2026-11-20,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-00105,DLWE01-100209-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,22,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2024-05-18,0,282,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-10-21,Assigned,Pending_Hearing,2026-05-19,2026-10-10,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-00106,DLWE01-100211-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,22,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,False,48,False,False,3,2026-01-05,0,233,1/3_first_timer,480,Blocked_Multiple_FIRs,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-07-17,Assigned,Pending_Trial,2026-06-12,2026-09-17,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00107,DLWE01-100213-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,39,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,4,2024-07-28,0,759,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-03-23,Assigned,Released_On_Personal_Bond,2026-05-01,2026-09-08,2026-08-21,2026-08-27,6,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-00108,DLWE01-100215-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,46,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,1,2024-06-12,120,805,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-09-04,Assigned,Pending_Hearing,2026-08-08,2026-09-19,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-00109,DLWE01-100217-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,19,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,0,2026-02-06,0,201,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-09-16,Assigned,Pending_Hearing,2026-06-05,2026-11-05,,,,None,False,Not_Applicable,Hypertension (Level 1),Low
PSI-UTP-2026-00110,DLWE01-100219-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,58,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,2,2025-11-29,0,63,1/3_first_timer,120,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-06-18,Assigned,Pending_Hearing,2026-06-03,2026-09-18,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-00111,DLWE01-100221-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,57,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,True,2,2023-10-20,0,565,1/2_repeat_offender,1260,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-06-28,Assigned,Bail_Pending,2026-08-01,2026-09-28,,,,None,False,Order_Modified_And_Executed,None,Medium
PSI-UTP-2026-00112,DLWE01-100223-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,34,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,4,2024-10-17,89,182,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Not_Applied,2026-07-23,2026-11-14,,,,None,False,Pre_Draft_Generated,None,Low
